well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-06-01,8595.44,29997.52,1978.86,active,35.99234,-97.174953
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-08-01,3335.59,9270.93,2931.73,active,35.394078,-98.129027
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-05-01,4674.39,17007.67,3197.45,active,35.4779,-98.227047
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-03-01,1956.71,5179.21,1915.53,active,34.911339,-98.76542
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-04-01,5087.18,15581.5,2889.2,active,34.818966,-96.553389
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-01-01,4188.47,13418.44,2725.15,active,34.819787,-96.543453
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-02-01,10812.98,33228.21,5172.7,active,34.810109,-96.764728
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-12-01,6681.92,23369.99,3192.76,active,35.49159,-98.015558
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-11-01,2184.46,5131.01,898.57,active,35.993745,-98.874971
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-12-01,,,,active,36.445754,-96.496434
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-07-01,4305.07,8225.78,2031.61,active,34.814925,-98.267864
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-06-01,4252.97,15293.79,1384.16,active,36.561222,-97.586365
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-11-01,2444.72,6449.36,521.82,active,35.423284,-98.196571
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-07-01,3841.44,10885.03,3279.6,active,35.354172,-98.134479
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-11-01,2745.21,5742.32,2916.08,active,34.999526,-97.215636
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-01-01,6585.07,20087.83,4075.16,active,35.284821,-96.380515
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-05-01,2974.56,8450.04,2677.48,active,35.369068,-98.105048
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-03-01,6947.25,14373.73,2853.86,active,35.019349,-97.21059
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-08-01,3189.17,9344.31,2155.71,active,34.820702,-96.552141
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-05-01,6216.67,25228.85,5567.3,active,35.943291,-98.381222
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-04-01,4568.66,14710.36,4914.32,active,34.806465,-96.769662
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-10-01,4174.68,9861.57,4374.48,active,35.947085,-97.796155
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-05-01,5202.58,21220.83,905.05,active,35.518856,-97.537695
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-11-01,6037.41,20568.7,3384.76,active,36.023328,-97.170087
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-04-01,6070.24,20373.09,3843.51,active,35.499965,-97.986927
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-03-01,4464.66,7776.66,1747.65,active,34.845665,-98.606108
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-12-01,2399.98,7578.48,3493.9,active,35.31248,-98.441754
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-03-01,6111.05,19404.57,5003.1,active,35.266595,-96.41676
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-06-01,7784.86,18422.47,1866.54,active,36.116594,-97.593336
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-11-01,1943.44,5699.16,389.72,active,35.432393,-98.188901
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-03-01,3388.14,13002.29,3041.76,active,35.489075,-98.203306
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-04-01,3582.3,7153.78,1614.39,active,35.530068,-96.321856
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-11-01,4821.21,17307.47,3355.65,active,35.498422,-98.014058
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-08-01,3254.3,12652.5,2531.77,active,36.041414,-97.190598
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-08-01,7808.64,27611.85,4923.27,active,35.89581,-98.345698
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-11-01,5770.75,19740.92,2934.89,active,34.813726,-96.556464
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-02-01,5199.81,18814.93,5343.87,active,35.927688,-98.351925
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-04-01,4769.64,15616.32,3556.54,active,36.020524,-97.182981
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-10-01,2550.76,7633.28,2308.34,active,35.358564,-98.113102
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-05-01,1532.01,4271.99,2066.29,active,35.278348,-96.404706
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-04-01,6318.27,21146.63,1551.52,active,35.700035,-97.444484
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-11-01,1828.66,3863.53,671.82,active,36.102783,-97.687367
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-01-01,3113.5,10403.52,1580.22,active,35.685373,-97.417079
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-09-01,3660.32,11725.96,2608.2,active,35.459331,-98.246226
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-01-01,2287.89,6595.11,928.99,active,35.909024,-97.478282
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-08-01,2539.44,7352.37,1974.68,active,36.551965,-97.562713
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-08-01,2975.66,6519.44,3323.09,active,35.924355,-97.7825
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-08-01,2446.0,9787.2,706.34,active,35.543332,-97.523843
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-05-01,2903.49,5334.02,1591.4,active,34.817719,-98.262554
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-01-01,4693.87,10585.24,1159.64,active,35.584822,-96.248154
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-09-01,3727.41,9356.82,556.24,active,35.421926,-98.182987
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-03-01,9924.29,33685.18,4661.56,active,35.44016,-98.241985
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-08-01,2476.23,4858.55,1943.28,active,34.799308,-98.260141
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-03-01,16773.33,52920.49,3303.98,active,36.445063,-96.476504
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-01-01,3079.51,7108.2,1314.82,active,35.587259,-96.293997
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-08-01,3371.64,8296.55,1078.97,active,36.07443,-97.678441
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-07-01,3385.98,13049.58,833.33,active,35.554894,-97.550654
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-08-01,4529.25,12001.7,1141.45,active,36.107203,-97.593214
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-06-01,3095.52,11196.31,2153.55,active,35.511738,-97.871644
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-02-01,9965.7,38352.47,5360.65,active,35.975414,-98.356922
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-06-01,3887.09,9296.98,2550.14,active,35.031205,-97.209106
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-09-01,7363.17,25315.53,1419.62,active,36.021805,-97.186576
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-09-01,2133.25,4149.16,1755.53,active,34.848481,-98.256356
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-07-01,4668.75,10182.02,1134.99,active,35.545461,-96.347715
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-11-01,1864.73,6214.65,590.22,active,34.7771,-98.191712
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-11-01,0.0,0.0,0.0,inactive,34.85148,-98.589169
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-06-01,5388.49,18860.67,1086.95,active,35.971856,-97.194386
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-08-01,9161.6,33854.68,2081.82,active,35.990605,-97.172791
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-04-01,4444.02,17200.9,2576.85,active,35.510743,-97.837756
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-01-01,6138.54,18728.66,3021.64,active,34.884678,-96.333681
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-09-01,3054.65,8353.47,1778.41,active,36.535089,-97.585422
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-04-01,3268.36,10724.65,1084.09,active,36.407194,-96.506822
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-06-01,5916.04,18990.39,5362.59,active,34.774287,-96.751184
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-09-01,0.0,0.0,0.0,inactive,35.498131,-98.222741
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-12-01,1767.8,5877.42,517.75,active,34.76042,-98.188308
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-08-01,5721.54,12236.12,1501.12,active,36.032139,-98.863898
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-04-01,3961.47,14768.53,882.54,active,35.525097,-97.511921
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-10-01,3742.4,14171.45,1595.11,active,36.566321,-97.588065
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-01-01,3901.76,14860.81,3601.51,active,36.024382,-97.163848
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-03-01,2471.61,6182.7,996.97,active,36.095153,-97.697265
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-06-01,0.0,0.0,0.0,inactive,35.465961,-98.247164
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-05-01,5545.38,20296.19,1338.53,active,35.709194,-97.421601
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-08-01,4230.01,8938.61,2121.54,active,34.844596,-98.252523
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-12-01,3082.37,8776.59,2222.39,active,34.791141,-96.585519
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-04-01,3150.96,8396.36,1260.4,active,35.921277,-97.486171
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-11-01,3930.49,15248.05,916.36,active,35.537899,-97.539666
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-07-01,1951.62,4849.23,973.5,active,35.86873,-97.465134
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-10-01,3493.02,7228.85,1197.54,active,35.60728,-96.254197
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-04-01,1847.3,5325.5,1413.18,active,34.923204,-98.774736
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-04-01,4181.9,14882.53,3758.28,active,35.349823,-98.442879
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-05-01,4811.2,17264.77,3657.15,active,36.014266,-97.156286
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-02-01,3175.86,11623.45,1895.52,active,35.714175,-97.443205
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-01-01,3316.63,12105.34,4624.61,active,35.353374,-98.439341
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-05-01,4621.92,10953.84,695.96,active,35.411652,-98.179232
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-04-01,5379.05,21966.22,1595.57,active,36.000803,-97.187271
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-10-01,1376.3,4288.5,1637.81,active,35.276629,-96.402008
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-02-01,8608.3,28725.6,1195.09,active,35.699007,-97.44144
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-02-01,3808.75,13321.34,1850.44,active,36.560983,-97.588497
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-05-01,3434.04,12324.45,3359.97,active,36.010791,-97.184122
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-07-01,1837.81,4621.47,1868.25,active,34.907274,-98.821993
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-10-01,3588.19,13150.82,1282.99,active,36.032844,-97.154896
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-01-01,4816.48,17477.1,2702.22,active,35.534799,-97.83465
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-06-01,9539.23,25125.96,3247.77,active,36.020681,-96.029877
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-02-01,6711.74,19267.62,3469.1,active,35.370547,-98.118402
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-12-01,0.0,0.0,0.0,inactive,34.856637,-98.575567
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-08-01,2757.42,7956.67,3629.71,active,35.330524,-98.468397
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-08-01,5023.07,15572.48,3022.85,active,35.532699,-98.025767
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-11-01,2639.45,5257.68,1803.17,active,34.842317,-98.275631
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-02-01,5370.13,9514.68,2491.95,active,34.817486,-98.259902
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-10-01,2843.91,5877.22,2253.27,active,34.862135,-98.24259
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-10-01,5163.53,17500.69,3155.83,active,35.39701,-98.128171
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-08-01,2745.8,6096.74,1417.86,active,35.541294,-96.33391
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-06-01,3260.89,7934.79,4006.22,active,35.951019,-97.817245
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-02-01,5391.57,15404.21,1735.46,active,36.556073,-97.602077
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-07-01,2319.52,5919.36,586.35,active,35.410789,-98.184884
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-05-01,3356.72,7390.87,1224.24,active,36.062988,-97.591841
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-10-01,7073.81,25583.63,1276.34,active,35.691367,-97.441904
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-11-01,7625.48,23426.88,6590.24,active,34.790405,-96.747352
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-10-01,1718.94,4808.51,897.85,active,35.898813,-97.478401
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-08-01,6560.13,23517.43,3190.07,active,34.817656,-96.588849
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-10-01,3657.41,9820.86,680.9,active,35.423376,-98.167826
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-03-01,1708.35,5273.61,495.47,active,34.778517,-98.204691
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-03-01,5515.64,13598.62,2114.4,active,35.986065,-96.033501
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-11-01,2134.8,7954.33,553.21,active,35.553417,-97.526812
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-02-01,2407.0,7976.44,509.71,active,34.799291,-98.21412
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-01-01,11438.66,27062.95,6420.16,active,35.933493,-97.802408
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-11-01,5296.07,13564.67,4305.17,active,35.932735,-97.79807
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-04-01,3049.54,6261.85,2701.4,active,35.018342,-97.176679
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-11-01,2275.25,6573.34,1180.52,active,35.922769,-97.479425
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-06-01,5448.11,20100.9,3212.21,active,35.493282,-98.03122
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-07-01,5183.03,15844.23,1683.77,active,35.992224,-97.150019
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-10-01,2465.91,8067.93,3327.6,active,35.31981,-98.438656
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-03-01,5768.17,23758.14,983.58,active,35.521294,-97.524447
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-10-01,0.0,0.0,0.0,inactive,34.853371,-98.580343
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-08-01,5919.76,18795.05,6292.28,active,35.908143,-98.364752
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-10-01,2977.0,7215.23,930.41,active,36.089718,-97.699042
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-07-01,9014.27,32692.52,2384.47,active,36.022761,-97.175613
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-03-01,6295.72,19016.98,5121.29,active,35.914666,-98.372458
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-04-01,2379.22,6557.83,1806.84,active,34.868041,-96.357426
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-07-01,4478.17,15180.93,1287.95,active,36.44135,-96.500952
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-12-01,1881.92,5681.18,378.81,active,35.43309,-98.227525
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-01-01,5225.65,18800.32,4156.96,active,35.34659,-98.450593
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-04-01,5749.29,17314.83,3784.97,active,35.304901,-96.398815
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-01-01,1537.48,4449.0,1293.1,active,34.846108,-96.364686
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-05-01,4564.72,14086.25,3678.85,active,35.27134,-96.40965
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-05-01,4550.18,13244.94,6702.0,active,34.786538,-96.75401
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-05-01,9234.34,28704.92,6530.51,active,34.790899,-96.762283
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-12-01,3877.32,8598.07,1239.66,active,35.526895,-96.336534
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-11-01,4836.16,11018.07,1477.42,active,36.00341,-98.893125
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-09-01,4366.82,15389.41,1672.0,active,36.526073,-97.605402
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-07-01,4455.01,18553.82,2717.67,active,35.530297,-97.849848
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-01-01,3335.79,8998.39,658.12,active,35.433898,-98.182028
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-12-01,2186.52,5715.58,1051.54,active,35.936053,-97.50626
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-03-01,2451.34,5072.24,472.55,active,35.424568,-98.18243
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-05-01,6422.06,21352.31,3382.18,active,35.502726,-97.998705
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-06-01,4993.71,10042.43,1705.75,active,35.548359,-96.329534
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-12-01,3711.53,11068.2,1762.39,active,36.544145,-97.615877
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-11-01,2837.27,6506.24,1065.39,active,36.084885,-97.706095
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-12-01,4495.43,15526.57,898.69,active,35.684334,-97.456503
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-10-01,4322.1,10197.32,1602.24,active,35.529854,-96.337068
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-12-01,4851.82,16406.2,5673.16,active,34.821975,-96.736812
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-06-01,4099.99,12700.44,4807.04,active,34.809457,-96.736676
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-11-01,3555.42,14470.01,2132.28,active,35.55758,-97.849703
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-07-01,2332.4,8791.59,689.25,active,35.51496,-97.538166
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-07-01,1246.4,3173.35,1130.17,active,34.852796,-96.301537
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-09-01,1235.46,4094.92,1299.56,active,34.853969,-96.339803
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-09-01,6997.95,17058.85,1390.61,active,36.114412,-97.577725
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-03-01,4582.53,16022.03,3268.61,active,35.524458,-98.011046
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-06-01,1553.01,4056.14,2014.97,active,35.314316,-96.43394
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-04-01,3720.41,7904.89,1170.77,active,35.591903,-96.287827
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-09-01,7783.85,25009.24,5745.75,active,35.93726,-98.395018
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-03-01,6539.64,16317.05,1348.74,active,36.041243,-98.861662
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-01-01,6112.25,15643.48,1585.39,active,36.095662,-97.562327
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-01-01,5421.22,15951.91,1779.99,active,36.569812,-97.591043
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-10-01,4305.19,11591.52,2067.65,active,36.006329,-96.039339
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-09-01,5649.65,19898.9,5666.09,active,35.9375,-98.357237
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-01-01,4288.4,8005.22,1173.27,active,36.026493,-98.878219
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-12-01,1933.61,3772.79,838.44,active,35.580164,-96.264572
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-10-01,5586.5,20934.87,5541.01,active,35.943073,-98.356104
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-03-01,8390.21,20279.19,5205.27,active,35.933075,-97.8189
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-11-01,2529.03,7938.75,1942.8,active,35.701108,-97.462511
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-01-01,9389.48,36221.04,1356.54,active,35.714967,-97.452132
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-04-01,4632.49,13772.73,1395.87,active,35.898111,-97.498324
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-02-01,2359.37,5746.93,961.09,active,36.074288,-97.699843
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-04-01,6771.01,22050.48,2413.4,active,34.854497,-96.554197
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-02-01,5659.64,16486.62,3293.91,active,34.783271,-96.600065
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-10-01,2158.7,8547.61,1614.62,active,35.521991,-97.846786
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-11-01,5263.09,16083.61,5027.43,active,35.933424,-98.355475
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-01-01,6150.99,19049.08,1222.17,active,35.704771,-97.440122
